"Setting","Description","Unit","Default Value"
":ref:`thisConstructions`","Description"," "," "
":ref:`thisLoads`","Description"," "," "
":ref:`thisConditioning`","Description"," "," "
":ref:`thisVentilation`","Description"," "," "
":ref:`thisDhw`","Description"," "," "
":ref:`thisDaylightMeshRes`","Description"," "," "
":ref:`thisDaylightWorkHeight`","Sensor Node Height"," ","0.8 m"
":ref:`thisInternalMassConstruction`","Description"," "," "
":ref:`thisInternalMassExposedFloor`","Description"," "," "
